country,year,life_expectancy,population,lpop,continent
Brazil,1961,55.78,74706888,18.129082854687415,Americas
Brunei,1961,63.11,85687,11.358456401130825,Asia
Bulgaria,1961,70.26,7935058,15.886801221304717,Europe
Burkina Faso,1961,35.72,4894578,15.403638619811622,Africa
Burundi,1961,40.85,2840375,14.859446643674099,Africa
Cambodia,1961,42.47,5872247,15.58574791242452,Asia
Cameroon,1961,44,5474509,15.515613149280018,Africa
Canada,1961,71.22,18295922,16.72218875144873,Americas
Cape Verde,1961,50.27,205958,12.235427543489507,Africa
Central African Republic,1961,37.89,1529229,14.240274244788846,Africa
Chad,1961,41.35,3061423,14.934390398514116,Africa
Chile,1961,57.23,7873504,15.879013756375748,Americas
China,1961,32.95,654625069,20.299573215967776,Asia
Colombia,1961,58.63,16982313,16.64768294865177,Americas
Comoros,1961,44.47,191828,12.164354416178103,Africa
"Congo, Dem. Rep.",1961,44.25,15637715,16.565196182663588,Africa
"Congo, Rep.",1961,48.88,1039966,13.854698578275459,Africa
Costa Rica,1961,62.56,1381920,14.138984394514113,Americas
Cote d'Ivoire,1961,38.74,3602075,15.097020626266954,Africa
Croatia,1961,65.26,4222502,15.25593840131703,Europe
Cuba,1961,64.47,7289828,15.801990509742165,Americas
Cyprus,1961,70.06,576395,13.264548468538305,Asia
Czech Republic,1961,70.77,9626727,16.08005385061417,Europe
Denmark,1961,72.55,4613769,15.344555651443036,Europe
Djibouti,1961,46.28,88499,11.390746531497154,Africa
Dominican Republic,1961,54.17,3406299,15.041136922611324,Americas
Ecuador,1961,54.77,4676858,15.358137074904366,Americas
Egypt,1961,48.89,27810001,17.140906262168436,Africa
El Salvador,1961,52.77,2843246,14.860456915204939,Americas
Equatorial Guinea,1961,38.04,255100,12.449410904129902,Africa
Eritrea,1961,39.35,1441297,14.181053960614785,Africa
Estonia,1961,69.74,1230521,14.02294821490086,Europe
Ethiopia,1961,38.35,22671131,16.936602910961362,Africa
Fiji,1961,56.12,407152,12.916941859077735,Oceania
Finland,1961,69.07,4463432,15.3114285348042,Europe
France,1961,71.07,46471083,17.654340806147893,Europe
French Polynesia,1961,56.71,80706,11.298568200936636,Oceania
Gabon,1961,39.15,504174,13.130676725567785,Africa
Gambia,1961,36.16,376736,12.839299955877923,Africa
Georgia,1961,63.9,4225733,15.256703294849826,Asia
Germany,1961,69.85,73686490,18.11533002963697,Europe
Ghana,1961,46.8,6866545,15.742171626488124,Africa
Greece,1961,68.8,8366020,15.939688821610158,Europe
Greenland,1961,61.85,32474,10.38819504814706,Americas
Grenada,1961,61.05,91260,11.421467854481394,Americas
Guatemala,1961,47.12,4240084,15.260093638332654,Americas
Guinea,1961,35.95,3633778,15.105783436363891,Africa
Guinea-Bissau,1961,43.39,623413,13.34296449948261,Africa
Guyana,1961,59.24,582034,13.274284144251224,Americas
Haiti,1961,42.68,3943363,15.187544470504145,Americas
Honduras,1961,48.47,2069085,14.542617038532434,Americas
"Hong Kong, China",1961,68.01,3227426,14.987195473477266,Asia
Hungary,1961,69.06,10031496,16.121240301358355,Europe
Iceland,1961,73.6,179106,12.095733088325183,Europe
India,1961,41.99,458691457,19.943888335020738,Asia
Indonesia,1961,45.83,90138235,18.316854994382755,Asia
Iran,1961,46.61,22480420,16.928155266089256,Asia
Iraq,1961,48.11,7475354,15.827122033979208,Asia
Ireland,1961,70.24,2816832,14.851123407167426,Europe
Israel,1961,68.85,2174271,14.592203993908301,Asia
Italy,1961,69.82,50067464,17.728881933932147,Europe
Jamaica,1961,66.57,1654461,14.318985833989823,Americas
Japan,1961,68.43,93357259,18.351944186042854,Asia
Jordan,1961,54.12,927850,13.740625360772485,Asia
Kazakhstan,1961,59.38,10411040,16.158377339539605,Asia
Kenya,1961,48.13,8361442,15.93914145822481,Africa
Kiribati,1961,46.24,42261,10.651619953928417,Oceania
South Korea,1961,53.75,25808542,17.06621608036653,Asia
Kuwait,1961,62.98,294639,12.593506157140883,Asia
Kyrgyz Republic,1961,56.54,2245062,14.624243695703655,Asia
Lao,1961,42.38,2169287,14.589909100096651,Asia
Latvia,1961,70.6,2158546,14.584945404846259,Europe
Lebanon,1961,63.19,1864605,14.438559792381412,Asia
Lesotho,1961,47.54,866253,13.671932292683717,Africa
Liberia,1961,35.54,1144896,13.950824361150888,Africa
Libya,1961,46.28,1483856,14.210154662960827,Africa
Lithuania,1961,70.52,2807763,14.847898638856412,Europe
Luxembourg,1961,69.49,317442,12.668050403462024,Europe
"Macao, China",1961,65.42,175135,12.073312384078998,Asia
"Macedonia, FYR",1961,61.49,1507653,14.226064694970772,Europe
Madagascar,1961,42.54,5223621,15.46870139753625,Africa
Malawi,1961,38.76,3700032,15.123852026225702,Africa
Malaysia,1961,60.48,8429369,15.947232475456461,Asia
Maldives,1961,38.82,92327,11.43309190209106,Asia
Mali,1961,29.83,5322267,15.487409898370702,Africa
Malta,1961,68.67,311702,12.649802882160895,Europe
Mauritania,1961,44.62,883223,13.691332995832557,Africa
Mauritius,1961,59.75,679045,13.428442678277067,Africa
Mexico,1961,57.95,39394125,17.489127251474784,Americas
"Micronesia, Fed. Sts.",1961,57.18,45956,10.735439695973255,Oceania
Moldova,1961,62.61,3075927,14.939116877206425,Europe
Mongolia,1961,50.15,982180,13.797529869928324,Asia
Montenegro,1961,64.54,498128,13.118612351093173,Europe
Morocco,1961,50.11,12713043,16.35813903229105,Africa
Mozambique,1961,38.79,7643290,15.84933869672121,Africa
Namibia,1961,47.7,617282,13.333081248714988,Africa
Nepal,1961,40.26,10215153,16.13938276409526,Asia
Netherlands,1961,73.54,11576024,16.26444662054632,Europe
New Caledonia,1961,57.06,80585,11.297067806956818,Oceania
New Zealand,1961,71,2423769,14.700834324600589,Oceania
Nicaragua,1961,51.53,1830400,14.420045080167617,Americas
Niger,1961,36.97,3493636,15.066453585657301,Africa
Nigeria,1961,41,46144154,17.64728083699983,Africa
Norway,1961,73.67,3610710,15.099414986871171,Europe
Oman,1961,45.57,564895,13.244395152150089,Asia
Pakistan,1961,47.73,45988447,17.643900770735467,Asia
Panama,1961,62.17,1167041,13.969982043470745,Americas
Papua New Guinea,1961,39.2,2001048,14.50918160128416,Oceania
Paraguay,1961,66.7,1953331,14.485046678345123,Americas
Peru,1961,49.56,10350239,16.15252016919648,Americas
Philippines,1961,59.17,27164618,17.11742587565648,Asia
Poland,1961,68.04,30138099,17.22130067684435,Europe
Portugal,1961,62.85,8899331,16.001486663337747,Europe
Puerto Rico,1961,68.8,2395612,14.689149288543401,Americas
Qatar,1961,61.57,51355,10.846517581599905,Asia
Romania,1961,66.7,18780105,16.748308622783075,Europe
Russia,1961,68.85,121390327,18.614521754667212,Europe
Rwanda,1961,43.41,2996091,14.912818996989747,Africa
St. Lucia,1961,57.75,90913,11.41765828424143,Americas
St. Vincent and the Grenadines,1961,58.96,82144,11.316229083670867,Americas
Samoa,1961,52.04,112121,11.627333924254291,Oceania
Saudi Arabia,1961,48.22,4218879,15.255080010913264,Asia
Senegal,1961,38.63,3265558,14.99894120961253,Africa
Serbia,1961,63.88,7613356,15.845414631312467,Europe
Seychelles,1961,61.03,42402,10.65495080991891,Africa
Sierra Leone,1961,36.57,2210169,14.608579541158445,Africa
Singapore,1961,65.41,1690353,14.340447940827401,Asia
Slovak Republic,1961,70.86,4193035,15.248935373363471,Europe
Slovenia,1961,68.82,1596554,14.283358114554934,Europe
Solomon Islands,1961,51.12,121403,11.706870868999076,Oceania
South Africa,1961,49.4,17850045,16.697516587195146,Africa
Spain,1961,69.62,30777097,17.242281367437187,Europe
Sri Lanka,1961,60.18,10129134,16.130926383922922,Asia
Sudan,1961,50.04,7749884,15.863188433475576,Africa
Suriname,1961,61,298190,12.605486146209904,Americas
Swaziland,1961,45.1,357522,12.786952177684324,Africa
Sweden,1961,73.47,7527081,15.834017875218233,Europe
Switzerland,1961,71.79,5393411,15.500688581317261,Europe
Syria,1961,53.43,4742596,15.372095223074568,Asia
Tajikistan,1961,57.57,2140413,14.57650935903194,Asia
Tanzania,1961,45.91,10373380,16.15475346731089,Africa
Thailand,1961,56.01,28224208,17.155690607376012,Asia
Timor-Leste,1961,38.45,508311,13.138848743964164,Asia
Togo,1961,41.74,1597528,14.283967992466765,Africa
Tonga,1961,61.56,63740,11.062567587971328,Oceania
Trinidad and Tobago,1961,63.68,865356,13.670896261939786,Americas
Tunisia,1961,43.89,4235936,15.259114876996286,Africa
Turkey,1961,47.71,28229291,17.15587068478853,Asia
Turkmenistan,1961,55.36,1649914,14.316233723306285,Asia
Uganda,1961,45.91,7006629,15.76236725889798,Africa
Ukraine,1961,71.15,43203635,17.58143519319299,Europe
United Arab Emirates,1961,52.89,100985,11.52272726994249,Asia
United Kingdom,1961,70.77,52765864,17.781375024443932,Europe
United States,1961,70.32,189077076,19.057665299416023,Americas
Uruguay,1961,68.19,2571691,14.760074217153367,Americas
Uzbekistan,1961,59.8,9044671,16.017686302462874,Asia
Vanuatu,1961,46.55,65708,11.092975962661091,Oceania
Venezuela,1961,60.69,8461684,15.951058766147236,Americas
West Bank and Gaza,1961,51.43,1096903,13.908001312376085,Asia
Vietnam,1961,59.17,33666768,17.332021796033885,Asia
Yemen,1961,33.58,5251663,15.474055346314108,Asia
Zambia,1961,48.89,3142848,14.960639953172135,Africa
Zimbabwe,1961,53.55,3876638,15.170478841130437,Africa
Albania,1962,64.84,1737645,14.368041306176467,Europe
Algeria,1962,48.55,11690152,16.274257335930013,Africa
Angola,1962,37.08,5465905,15.5140402651508,Africa
Antigua and Barbuda,1962,63.93,56311,10.938645176925998,Americas
Argentina,1962,65.64,21287682,16.873639153534853,Americas
Armenia,1962,67.82,2002170,14.509742150337136,Asia
Aruba,1962,66.44,56226,10.93713456235188,Americas
Australia,1962,70.91,10691220,16.184933401840222,Oceania
Austria,1962,69.51,7151077,15.782773532697355,Europe
Azerbaijan,1962,62.2,4167558,15.242840810726799,Asia
Bahamas,1962,62.58,121083,11.704231539835648,Americas
Bahrain,1962,54.33,173107,12.061665179399235,Asia
Bangladesh,1962,47.28,51030604,17.747936089144908,Asia
Barbados,1962,62.79,232584,12.357006729082496,Americas
Belarus,1962,71.01,8356956,15.938604803922447,Europe
Belgium,1962,70.19,9261828,16.041411995347268,Europe
Belize,1962,61.2,97389,11.486468546907869,Americas
Benin,1962,39.32,2503232,14.733093254892044,Africa
Bhutan,1962,37.04,234703,12.366076164032668,Asia
Bolivia,1962,44.5,3838096,15.16048696826458,Americas
Bosnia and Herzegovina,1962,64.07,3341809,15.022022835097928,Europe
Botswana,1962,51.02,549990,13.217655375225181,Africa
Brazil,1962,56.27,77007549,18.159414013973493,Americas
Brunei,1962,63.67,89603,11.403144080545365,Asia
Bulgaria,1962,69.55,8004367,15.89549782570855,Europe
Burkina Faso,1962,36.23,4960325,15.416981820748042,Africa
Burundi,1962,41.13,2894510,14.87832639732335,Africa
Cambodia,1962,42.7,6026696,15.611709491504987,Asia
Cameroon,1962,44.53,5593768,15.53716367887722,Africa
Canada,1962,71.25,18659663,16.74187469319895,Americas
Cape Verde,1962,50.43,210866,12.258978139625093,Africa
Central African Republic,1962,38.36,1556656,14.2580504887051,Africa
Chad,1962,41.76,3122357,14.954098723295862,Africa
Chile,1962,57.63,8054166,15.901700031057718,Americas
China,1962,43.29,665426760,20.315939137151172,Asia
Colombia,1962,59.18,17500166,16.67772092456304,Americas
Comoros,1962,44.89,194960,12.180549688299088,Africa
"Congo, Dem. Rep.",1962,44.61,16041247,16.590673900522944,Africa
"Congo, Rep.",1962,49.47,1067611,13.880933999943876,Africa
Costa Rica,1962,63.13,1432583,14.174989666555712,Americas
Cote d'Ivoire,1962,39.46,3740503,15.13473065232609,Africa
Croatia,1962,65.66,4251421,15.262763837958287,Europe
Cuba,1962,65.09,7450404,15.823778817073366,Americas
Cyprus,1962,70.38,577691,13.26679440262775,Asia
Czech Republic,1962,70.04,9679416,16.085512126854283,Europe
Denmark,1962,72.43,4649179,15.352201202835355,Europe
Djibouti,1962,46.79,94200,11.453175460564454,Africa
Dominican Republic,1962,54.97,3521276,15.074333981887028,Americas
Ecuador,1962,55.42,4812892,15.38680870880639,Americas
Egypt,1962,49.43,28560741,17.167543640477234,Africa
El Salvador,1962,53.5,2927861,14.88978268025888,Americas
Equatorial Guinea,1962,38.38,257940,12.460482278718382,Africa
Eritrea,1962,39.69,1476321,14.205063740172076,Africa
Estonia,1962,69.93,1245098,14.03472479964253,Europe
Ethiopia,1962,38.94,23221331,16.960581853865982,Africa
Fiji,1962,56.54,421576,12.951755348592739,Oceania
Finland,1962,68.78,4494623,15.31839235140275,Europe
France,1962,70.61,47121575,17.668241522046106,Europe
French Polynesia,1962,57.09,83654,11.334444523562208,Oceania
Gabon,1962,39.56,509806,13.141785540176196,Africa
Gambia,1962,36.68,383525,12.857160086712975,Africa
Georgia,1962,64.31,4292101,15.272286914608692,Asia
Germany,1962,70.01,74238494,18.12279336067612,Europe
Ghana,1962,47.25,7085463,15.773555778301313,Africa
Greece,1962,69.14,8412059,15.945176829569956,Europe
Greenland,1962,62.22,33730,10.426142928055697,Americas
Grenada,1962,61.49,92424,11.434141964162855,Americas
Guatemala,1962,47.76,4356579,15.287197674312086,Americas
Guinea,1962,36.17,3690960,15.121397144781914,Africa
Guinea-Bissau,1962,43.64,629973,13.353432240306464,Africa
Guyana,1962,59.41,600559,13.305616167132936,Americas
Haiti,1962,43.26,4022596,15.20743802331902,Americas
Honduras,1962,49.21,2139208,14.575946225038605,Americas
"Hong Kong, China",1962,68.55,3391625,15.036819715537076,Asia
Hungary,1962,68,10064667,16.124541531560872,Europe
Iceland,1962,73.82,182640,12.115272281203676,Europe
India,1962,42.72,468054145,19.964094541634278,Asia
Indonesia,1962,46.65,92558006,18.343346097834587,Asia
Iran,1962,47.22,23071426,16.954105440116557,Asia
Iraq,1962,49.24,7674220,15.853377217608497,Asia
Ireland,1962,70.57,2821742,14.852864982693804,Europe
Israel,1962,69.13,2264304,14.63277798490942,Asia
Italy,1962,69.21,50458277,17.736657354736096,Europe
Jamaica,1962,67.17,1681222,14.33503146791851,Americas
Japan,1962,68.71,94263646,18.361606158957926,Asia
Jordan,1962,54.94,962783,13.777583327900937,Asia
Kazakhstan,1962,59.85,10819503,16.196860896871073,Asia
Kenya,1962,48.82,8628973,15.97063605250189,Africa
Kiribati,1962,46.64,43312,10.676185011854082,Oceania
South Korea,1962,54.51,26495107,17.092470632398676,Asia
Kuwait,1962,63.77,335161,12.722366292372373,Asia
Kyrgyz Republic,1962,56.99,2323642,14.658646340337397,Asia
Lao,1962,42.64,2219964,14.613001537500761,Asia
Latvia,1962,69.97,2185016,14.597133709139479,Europe
Lebanon,1962,63.47,1925276,14.470579892049953,Asia
Lesotho,1962,47.97,881910,13.689845288966083,Africa
Liberia,1962,35.88,1170267,13.972742485867315,Africa
Libya,1962,48,1536196,14.244819788715702,Africa
Lithuania,1962,69.46,2847221,14.861853988818241,Europe
Luxembourg,1962,68.59,320704,12.678273858319397,Europe
"Macao, China",1962,65.9,181025,12.106390422257022,Asia
"Macedonia, FYR",1962,62.11,1527105,14.23888434411573,Europe
Madagascar,1962,43.12,5352674,15.493106807091346,Africa
Malawi,1962,39.02,3784444,15.146409538422779,Africa
Malaysia,1962,61.07,8710678,15.980060187360612,Asia
Maldives,1962,39.64,94909,11.460673816771486,Asia
Mali,1962,30.08,5381369,15.498453360734809,Africa
Malta,1962,69.02,310325,12.645375414384148,Europe
Mauritania,1962,45.31,909172,13.720289574181866,Africa
Mauritius,1962,60.64,698307,13.456414113128721,Africa
Mexico,1962,58.49,40649590,17.520499307806368,Americas
"Micronesia, Fed. Sts.",1962,57.54,47387,10.766103208463202,Oceania
Moldova,1962,62.99,3145546,14.961498041951417,Europe
Mongolia,1962,51.08,1011328,13.82677487664235,Asia
Montenegro,1962,65.21,509708,13.141593291712121,Europe
Morocco,1962,50.6,13100843,16.38818713724597,Africa
Mozambique,1962,39.4,7799396,15.86955685276407,Africa
